%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,616,0.0550,196,-232,0.2000,-0.0390,-5906,1365.33
0.001,1366,610,0.0550,196,-422,0.2000,-0.0390,-5906,1365.33
0.002,1366,616,0.0550,196,-416,0.2000,-0.0390,-5906,1365.33
0.003,1366,616,0.0570,195,-438,0.2000,-0.0390,-5906,1365.33
0.004,1366,614,0.0560,194,-446,0.2000,-0.0390,-5906,1365.33
0.005,1366,614,0.0530,194,-516,0.2000,-0.0390,-5906,1365.33
0.006,1366,618,0.0470,193,-520,0.2000,-0.0390,-5906,1365.32
0.007,1366,616,0.0520,192,-584,0.2000,-0.0390,-5906,1365.31
0.008,1366,618,0.0580,192,-580,0.2000,-0.0390,-5906,1365.31
0.009,1366,616,0.0500,192,-626,0.2000,-0.0390,-5906,1365.30
0.010,1366,612,0.0570,192,-588,0.2000,-0.0390,-5906,1365.29
0.011,1366,614,0.0510,192,-606,0.2000,-0.0390,-5906,1365.28
0.012,1366,616,0.0520,193,-536,0.2000,-0.0390,-5906,1365.27
0.013,1366,616,0.0550,193,-530,0.2000,-0.0391,-5906,1365.26
0.014,1366,616,0.0590,194,-468,0.2000,-0.0391,-5906,1365.24
0.015,1366,614,0.0540,195,-452,0.2000,-0.0391,-5906,1365.23
0.016,1366,612,0.0430,195,-406,0.2000,-0.0391,-5906,1365.21
0.017,1366,602,0.0530,195,-408,0.2000,-0.0391,-5906,1365.20
0.018,1366,608,0.0540,195,-402,0.2000,-0.0391,-5906,1365.18
0.019,1366,610,0.0560,195,-416,0.2000,-0.0391,-5906,1365.16
0.020,1366,608,0.0610,195,-448,0.2000,-0.0392,-5906,1365.14
0.021,1366,606,0.0520,194,-488,0.2000,-0.0392,-5906,1365.12
0.022,1366,612,0.0530,193,-516,0.2000,-0.0392,-5906,1365.10
0.023,1366,610,0.0610,193,-566,0.2000,-0.0392,-5906,1365.07
0.024,1366,618,0.0590,192,-586,0.2000,-0.0392,-5906,1365.05
0.025,1366,614,0.0610,192,-612,0.2000,-0.0393,-5906,1365.02
0.026,1366,614,0.0620,192,-610,0.2000,-0.0393,-5906,1365.00
0.027,1366,614,0.0630,192,-604,0.2000,-0.0393,-5905,1364.97
0.028,1366,616,0.0570,193,-576,0.2000,-0.0393,-5904,1364.94
0.029,1366,620,0.0640,193,-540,0.2000,-0.0394,-5903,1364.91
0.030,1366,620,0.0690,194,-502,0.2000,-0.0394,-5902,1364.88
0.031,1366,622,0.0670,194,-460,0.2000,-0.0394,-5901,1364.85
0.032,1366,624,0.0670,195,-444,0.2000,-0.0394,-5900,1364.82
0.033,1366,622,0.0660,195,-410,0.2000,-0.0395,-5899,1364.78
0.034,1366,632,0.0550,195,-412,0.2000,-0.0395,-5899,1364.75
0.035,1366,628,0.0620,195,-410,0.2000,-0.0395,-5898,1364.71
0.036,1366,626,0.0650,195,-436,0.2000,-0.0396,-5898,1364.67
0.037,1366,630,0.0670,194,-460,0.2000,-0.0396,-5898,1364.64
0.038,1366,632,0.0640,194,-494,0.2000,-0.0396,-5898,1364.60
0.039,1366,628,0.0650,193,-530,0.2000,-0.0397,-5898,1364.56
0.040,1366,630,0.0600,193,-562,0.2000,-0.0397,-5898,1364.52
0.041,1366,634,0.0520,193,-586,0.2000,-0.0397,-5898,1364.47
0.042,1366,636,0.0550,192,-596,0.2000,-0.0398,-5898,1364.43
0.043,1366,632,0.0610,192,-594,0.2000,-0.0398,-5898,1364.38
0.044,1366,632,0.0690,193,-584,0.2000,-0.0399,-5898,1364.34
0.045,1366,632,0.0670,193,-552,0.2000,-0.0399,-5898,1364.29
0.046,1366,632,0.0690,193,-526,0.2000,-0.0399,-5898,1364.24
0.047,1366,632,0.0640,194,-492,0.2000,-0.0400,-5898,1364.19
0.048,1366,632,0.0610,194,-468,0.2000,-0.0400,-5898,1364.14
0.049,1366,632,0.0570,195,-440,0.2000,-0.0401,-5898,1364.09
0.050,1366,630,0.0590,195,-428,0.2000,-0.0401,-5898,1364.04
0.051,1366,626,0.0620,195,-424,0.2000,-0.0402,-5898,1363.99
0.052,1366,628,0.0710,195,-436,0.2000,-0.0402,-5898,1363.93
0.053,1366,626,0.0580,194,-460,0.2000,-0.0403,-5897,1363.88
0.054,1365,626,0.0630,194,-480,0.2000,-0.0403,-5897,1363.82
0.055,1365,624,0.0510,194,-510,0.2000,-0.0390,-5897,1363.76
0.056,1365,628,0.0460,193,-534,0.2000,-0.0391,-5897,1363.70
0.057,1365,628,0.0550,193,-560,0.2000,-0.0392,-5897,1363.64
0.058,1365,622,0.0540,193,-578,0.2000,-0.0393,-5897,1363.59
0.059,1365,634,0.0670,193,-580,0.2000,-0.0394,-5897,1363.52
0.060,1365,624,0.0680,193,-580,0.2000,-0.0395,-5897,1363.46
0.061,1365,626,0.0650,193,-558,0.2000,-0.0396,-5897,1363.39
0.062,1365,628,0.0580,193,-538,0.2000,-0.0396,-5897,1363.33
0.063,1365,626,0.0610,194,-506,0.2000,-0.0397,-5896,1363.26
0.064,1365,630,0.0540,194,-484,0.2000,-0.0398,-5896,1363.20
0.065,1365,626,0.0620,194,-462,0.2000,-0.0399,-5896,1363.13
0.066,1365,630,0.0680,194,-438,0.2000,-0.0400,-5896,1363.06
0.067,1365,628,0.0670,195,-440,0.2000,-0.0400,-5896,1362.99
0.068,1365,626,0.0620,195,-434,0.2000,-0.0401,-5895,1362.92
0.069,1365,630,0.0660,194,-450,0.2000,-0.0402,-5895,1362.84
0.070,1365,628,0.0500,194,-464,0.2000,-0.0403,-5895,1362.77
0.071,1365,626,0.0600,194,-502,0.2000,-0.0404,-5895,1362.70
0.072,1365,630,0.0610,193,-520,0.2000,-0.0404,-5895,1362.62
0.073,1365,630,0.0560,193,-546,0.2000,-0.0405,-5894,1362.54
0.074,1365,630,0.0680,193,-566,0.2000,-0.0406,-5894,1362.46
0.075,1365,630,0.0660,193,-572,0.2000,-0.0407,-5894,1362.39
0.076,1365,632,0.0630,193,-576,0.2000,-0.0407,-5894,1362.31
0.077,1365,630,0.0690,193,-570,0.2000,-0.0408,-5894,1362.22
0.078,1365,632,0.0600,193,-552,0.2000,-0.0409,-5894,1362.14
0.079,1365,632,0.0590,193,-528,0.2000,-0.0410,-5894,1362.06
0.080,1365,636,0.0620,194,-502,0.2000,-0.0411,-5894,1361.97
0.081,1365,634,0.0600,194,-480,0.2000,-0.0411,-5894,1361.89
0.082,1365,634,0.0610,194,-452,0.2000,-0.0412,-5894,1361.80
0.083,1365,626,0.0680,194,-444,0.2000,-0.0413,-5894,1361.71
0.084,1365,632,0.0620,194,-436,0.2000,-0.0414,-5893,1361.63
0.085,1365,628,0.0690,194,-444,0.2000,-0.0415,-5893,1361.54
0.086,1365,630,0.0690,194,-456,0.2000,-0.0415,-5893,1361.44
0.087,1365,622,0.0700,194,-474,0.2000,-0.0416,-5893,1361.35
0.088,1365,634,0.0630,194,-496,0.2000,-0.0417,-5893,1361.26
0.089,1365,630,0.0560,193,-520,0.2000,-0.0418,-5893,1361.17
0.090,1365,630,0.0560,193,-540,0.2000,-0.0419,-5893,1361.07
0.091,1365,632,0.0580,193,-556,0.2000,-0.0420,-5893,1360.97
0.092,1365,628,0.0590,193,-558,0.2000,-0.0420,-5893,1360.88
0.093,1365,632,0.0640,193,-564,0.2000,-0.0421,-5893,1360.78
0.094,1365,636,0.0620,193,-556,0.2000,-0.0422,-5893,1360.68
0.095,1365,636,0.0610,193,-538,0.2000,-0.0423,-5893,1360.58
0.096,1365,634,0.0670,194,-514,0.2000,-0.0424,-5893,1360.48
0.097,1365,632,0.0680,194,-496,0.2000,-0.0425,-5893,1360.37
0.098,1365,630,0.0620,194,-472,0.2000,-0.0426,-5893,1360.27
0.099,1365,626,0.0650,194,-464,0.2000,-0.0427,-5893,1360.16
0.100,1365,630,0.0630,194,-452,0.2000,-0.0428,-5893,1360.06
0.101,1365,630,0.0580,194,-448,0.2000,-0.0429,-5893,1359.95
0.102,1365,632,0.0610,194,-450,0.2000,-0.0430,-5893,1359.84
0.103,1365,634,0.0660,194,-464,0.2000,-0.0431,-5893,1359.73
0.104,1365,632,0.0650,194,-476,0.2000,-0.0432,-5893,1359.62
0.105,1365,626,0.0690,194,-498,0.2000,-0.0433,-5892,1359.52
0.106,1365,632,0.0700,193,-518,0.2000,-0.0434,-5892,1359.40
0.107,1365,634,0.0700,193,-534,0.2000,-0.0435,-5891,1359.29
0.108,1365,642,0.0750,193,-540,0.2000,-0.0436,-5889,1359.17
0.109,1365,648,0.0790,193,-546,0.2000,-0.0437,-5888,1359.06
0.110,1365,656,0.0740,193,-546,0.2000,-0.0438,-5887,1358.94
0.111,1365,658,0.0740,193,-540,0.2000,-0.0439,-5885,1358.82
0.112,1365,662,0.0620,193,-526,0.2000,-0.0440,-5883,1358.70
0.113,1365,668,0.0740,194,-506,0.2000,-0.0441,-5882,1358.58
0.114,1365,668,0.0680,194,-500,0.2000,-0.0442,-5880,1358.47
0.115,1365,664,0.0670,194,-480,0.2000,-0.0443,-5878,1358.34
0.116,1364,668,0.0740,194,-476,0.2000,-0.0444,-5877,1358.22
0.117,1364,672,0.0690,194,-462,0.2000,-0.0432,-5876,1358.09
0.118,1364,666,0.0660,194,-476,0.2000,-0.0433,-5875,1357.97
0.119,1364,676,0.0650,194,-464,0.2000,-0.0435,-5874,1357.85
0.120,1364,666,0.0820,194,-490,0.2000,-0.0437,-5873,1357.72
0.121,1364,674,0.0670,194,-486,0.2000,-0.0438,-5873,1357.59
0.122,1364,676,0.0720,193,-510,0.2000,-0.0440,-5872,1357.46
0.123,1364,678,0.0760,193,-520,0.2000,-0.0441,-5872,1357.33
0.124,1364,680,0.0740,193,-530,0.2000,-0.0443,-5872,1357.20
0.125,1364,676,0.0740,193,-532,0.2000,-0.0444,-5872,1357.06
0.126,1364,678,0.0730,193,-544,0.2000,-0.0446,-5871,1356.93
0.127,1364,680,0.0720,193,-534,0.2000,-0.0447,-5871,1356.80
0.128,1364,686,0.0760,193,-528,0.2000,-0.0449,-5871,1356.66
0.129,1364,680,0.0750,194,-510,0.2000,-0.0450,-5871,1356.52
0.130,1364,676,0.0690,194,-502,0.2000,-0.0452,-5870,1356.38
0.131,1364,684,0.0590,194,-482,0.2000,-0.0453,-5870,1356.25
0.132,1364,682,0.0690,194,-484,0.2000,-0.0454,-5870,1356.11
0.133,1364,682,0.0720,194,-476,0.2000,-0.0456,-5869,1355.97
0.134,1364,680,0.0690,194,-478,0.2000,-0.0457,-5869,1355.82
0.135,1364,682,0.0770,194,-472,0.2000,-0.0459,-5868,1355.68
0.136,1364,682,0.0750,194,-482,0.2000,-0.0460,-5867,1355.54
0.137,1364,686,0.0720,194,-496,0.2000,-0.0461,-5867,1355.39
0.138,1364,684,0.0690,194,-504,0.2000,-0.0463,-5866,1355.24
0.139,1364,690,0.0640,193,-516,0.2000,-0.0464,-5866,1355.09
0.140,1364,682,0.0620,193,-520,0.2000,-0.0466,-5865,1354.95
0.141,1364,692,0.0660,193,-536,0.2000,-0.0467,-5865,1354.80
0.142,1364,692,0.0720,193,-534,0.2000,-0.0469,-5864,1354.65
0.143,1364,690,0.0720,193,-552,0.2000,-0.0470,-5864,1354.49
0.144,1364,694,0.0810,193,-524,0.2000,-0.0471,-5863,1354.35
0.145,1364,696,0.0890,194,-518,0.2000,-0.0473,-5862,1354.19
0.146,1363,698,0.0860,194,-512,0.2000,-0.0474,-5860,1354.03
0.147,1363,702,0.0750,194,-492,0.2000,-0.0462,-5858,1353.88
0.148,1363,704,0.0680,194,-492,0.2000,-0.0464,-5857,1353.72
0.149,1363,706,0.0700,194,-484,0.2000,-0.0466,-5855,1353.56
0.150,1363,702,0.0670,194,-480,0.2000,-0.0468,-5854,1353.40
0.151,1363,710,0.0650,194,-476,0.2000,-0.0470,-5853,1353.24
0.152,1363,710,0.0790,194,-484,0.2000,-0.0472,-5852,1353.09
0.153,1363,716,0.0820,194,-492,0.2000,-0.0474,-5850,1352.92
0.154,1363,714,0.0830,194,-498,0.2000,-0.0475,-5848,1352.76
0.155,1363,718,0.0840,194,-506,0.2000,-0.0477,-5847,1352.59
0.156,1363,722,0.0720,194,-514,0.2000,-0.0479,-5845,1352.43
0.157,1363,726,0.0770,193,-522,0.2000,-0.0481,-5843,1352.26
0.158,1363,728,0.0780,193,-532,0.2000,-0.0483,-5841,1352.09
0.159,1363,736,0.0810,193,-528,0.2000,-0.0484,-5839,1351.92
0.160,1362,736,0.0790,193,-532,0.2000,-0.0472,-5837,1351.75
0.161,1362,738,0.0740,194,-524,0.2000,-0.0474,-5834,1351.59
0.162,1362,734,0.0800,194,-524,0.2000,-0.0477,-5832,1351.41
0.163,1362,742,0.0850,194,-506,0.2000,-0.0479,-5829,1351.24
0.164,1362,744,0.0810,194,-500,0.2000,-0.0481,-5827,1351.06
0.165,1362,746,0.0850,194,-490,0.2000,-0.0483,-5825,1350.89
0.166,1362,746,0.0770,194,-484,0.2000,-0.0485,-5822,1350.72
0.167,1361,746,0.0780,194,-480,0.2000,-0.0487,-5820,1350.54
0.168,1361,748,0.0740,194,-478,0.2000,-0.0475,-5818,1350.36
0.169,1361,750,0.0760,194,-492,0.2000,-0.0478,-5815,1350.18
0.170,1361,750,0.0740,194,-492,0.2000,-0.0480,-5813,1350.00
0.171,1361,754,0.0810,194,-504,0.2000,-0.0483,-5810,1349.82
0.172,1361,752,0.0820,194,-506,0.2000,-0.0485,-5808,1349.64
0.173,1361,756,0.0710,194,-516,0.2000,-0.0488,-5806,1349.45
0.174,1361,752,0.0860,193,-518,0.2000,-0.0490,-5803,1349.27
0.175,1360,750,0.0840,193,-528,0.2000,-0.0492,-5801,1349.08
0.176,1360,758,0.0780,193,-520,0.2000,-0.0480,-5798,1348.90
0.177,1360,756,0.0770,194,-522,0.2000,-0.0483,-5796,1348.71
0.178,1360,752,0.0840,194,-512,0.2000,-0.0486,-5793,1348.52
0.179,1360,752,0.0750,194,-510,0.2000,-0.0488,-5791,1348.33
0.180,1360,756,0.0820,194,-500,0.2000,-0.0491,-5789,1348.14
0.181,1360,752,0.0820,194,-498,0.2000,-0.0493,-5787,1347.95
0.182,1359,756,0.0760,194,-490,0.2000,-0.0495,-5785,1347.75
0.183,1359,756,0.0790,194,-492,0.2000,-0.0484,-5783,1347.56
0.184,1359,756,0.0810,194,-490,0.2000,-0.0487,-5781,1347.37
0.185,1359,756,0.0830,194,-500,0.2000,-0.0489,-5779,1347.17
0.186,1359,760,0.0810,194,-496,0.2000,-0.0492,-5777,1346.97
0.187,1359,756,0.0750,194,-502,0.2000,-0.0495,-5775,1346.78
0.188,1359,760,0.0780,194,-508,0.2000,-0.0497,-5773,1346.58
0.189,1359,764,0.0890,194,-508,0.2000,-0.0500,-5770,1346.37
0.190,1359,764,0.0840,194,-520,0.2000,-0.0502,-5768,1346.17
0.191,1358,760,0.0800,194,-516,0.2000,-0.0505,-5766,1345.97
0.192,1358,770,0.0820,194,-518,0.2000,-0.0493,-5764,1345.77
0.193,1358,762,0.0830,194,-520,0.2000,-0.0496,-5762,1345.56
0.194,1358,764,0.0780,194,-514,0.2000,-0.0499,-5760,1345.36
0.195,1358,768,0.0790,194,-510,0.2000,-0.0501,-5759,1345.15
0.196,1358,766,0.0840,194,-504,0.2000,-0.0504,-5757,1344.95
0.197,1358,768,0.0820,194,-500,0.2000,-0.0507,-5755,1344.74
0.198,1358,772,0.0820,194,-494,0.2000,-0.0509,-5753,1344.52
0.199,1358,770,0.0890,194,-496,0.2000,-0.0512,-5751,1344.31
0.200,1357,770,0.0820,194,-496,0.2000,-0.0514,-5748,1344.11
0.201,1357,780,0.0720,194,-498,0.2000,-0.0502,-5745,1343.89
0.202,1357,778,0.0790,194,-506,0.2000,-0.0505,-5743,1343.68
0.203,1357,782,0.0730,194,-508,0.2000,-0.0508,-5741,1343.46
0.204,1357,784,0.0870,194,-516,0.2000,-0.0511,-5738,1343.25
0.205,1357,788,0.0840,194,-516,0.2000,-0.0514,-5735,1343.03
0.206,1357,790,0.0850,194,-522,0.2000,-0.0517,-5732,1342.81
0.207,1356,796,0.0830,194,-514,0.2000,-0.0519,-5728,1342.59
0.208,1356,798,0.0830,194,-512,0.2000,-0.0508,-5725,1342.37
0.209,1356,794,0.0950,194,-512,0.2000,-0.0511,-5721,1342.15
0.210,1356,804,0.0900,194,-506,0.2000,-0.0514,-5717,1341.93
0.211,1356,808,0.0870,194,-468,0.2000,-0.0517,-5713,1341.70
0.212,1355,808,0.0960,194,-496,0.2000,-0.0520,-5710,1341.48
0.213,1355,812,0.0840,194,-498,0.2000,-0.0508,-5705,1341.26
0.214,1355,814,0.0900,194,-492,0.2000,-0.0512,-5700,1341.03
0.215,1355,818,0.0850,194,-494,0.2000,-0.0515,-5695,1340.80
0.216,1354,824,0.0740,194,-500,0.2000,-0.0518,-5691,1340.57
0.217,1354,836,0.0760,194,-500,0.2000,-0.0507,-5686,1340.35
0.218,1354,828,0.0840,194,-506,0.2000,-0.0511,-5680,1340.11
0.219,1353,836,0.0860,194,-504,0.2000,-0.0514,-5676,1339.88
0.220,1353,836,0.0770,194,-514,0.2000,-0.0503,-5670,1339.65
0.221,1353,842,0.0750,194,-516,0.2000,-0.0507,-5665,1339.42
0.222,1353,834,0.0810,194,-518,0.2000,-0.0511,-5660,1339.18
0.223,1352,846,0.0870,194,-510,0.2000,-0.0514,-5655,1338.94
0.224,1352,850,0.0690,194,-512,0.2000,-0.0504,-5650,1338.71
0.225,1352,842,0.0820,194,-510,0.2000,-0.0507,-5645,1338.47
0.226,1352,850,0.0910,194,-510,0.2000,-0.0511,-5640,1338.23
0.227,1351,854,0.0950,194,-504,0.2000,-0.0515,-5635,1337.99
0.228,1351,862,0.0830,194,-510,0.2000,-0.0504,-5630,1337.75
0.229,1351,860,0.0800,194,-502,0.2000,-0.0508,-5625,1337.51
0.230,1351,864,0.0880,194,-500,0.2000,-0.0512,-5620,1337.27
0.231,1350,862,0.0800,194,-496,0.2000,-0.0501,-5615,1337.02
0.232,1350,864,0.0760,194,-502,0.2000,-0.0505,-5611,1336.78
0.233,1350,868,0.0810,194,-492,0.2000,-0.0509,-5607,1336.53
0.234,1349,874,0.0950,194,-508,0.2000,-0.0513,-5602,1336.29
0.235,1349,874,0.0830,194,-496,0.2000,-0.0503,-5598,1336.04
0.236,1349,876,0.0830,194,-504,0.2000,-0.0507,-5594,1335.79
0.237,1349,878,0.0850,194,-502,0.2000,-0.0511,-5590,1335.53
0.238,1349,886,0.0890,194,-514,0.2000,-0.0514,-5586,1335.28
0.239,1349,888,0.0870,194,-516,0.2000,-0.0518,-5582,1335.04
0.240,1348,888,0.0800,194,-516,0.2000,-0.0507,-5578,1334.78
0.241,1348,888,0.0830,194,-516,0.2000,-0.0511,-5574,1334.52
0.242,1348,896,0.0760,194,-512,0.2000,-0.0515,-5570,1334.27
0.243,1348,894,0.0840,194,-504,0.2000,-0.0519,-5566,1334.02
0.244,1347,898,0.0880,194,-510,0.2000,-0.0522,-5563,1333.76
0.245,1347,902,0.0820,194,-500,0.2000,-0.0512,-5559,1333.50
0.246,1347,904,0.0840,194,-508,0.2000,-0.0516,-5555,1333.24
0.247,1347,902,0.0830,194,-502,0.2000,-0.0520,-5551,1332.98
0.248,1346,904,0.0940,194,-506,0.2000,-0.0523,-5547,1332.72
0.249,1346,906,0.0930,194,-500,0.2000,-0.0513,-5543,1332.45
0.250,1346,912,0.0840,194,-502,0.2000,-0.0517,-5539,1332.19
0.251,1346,918,0.0870,194,-506,0.2000,-0.0521,-5535,1331.92
0.252,1346,920,0.0980,194,-506,0.2000,-0.0524,-5531,1331.66
0.253,1345,922,0.0890,194,-508,0.2000,-0.0514,-5526,1331.39
0.254,1345,926,0.0890,194,-514,0.2000,-0.0518,-5522,1331.12
0.255,1345,928,0.0960,194,-512,0.2000,-0.0522,-5518,1330.85
0.256,1345,932,0.0900,194,-512,0.2000,-0.0526,-5513,1330.59
0.257,1344,934,0.0820,194,-516,0.2000,-0.0529,-5508,1330.32
0.258,1344,940,0.0890,194,-512,0.2000,-0.0519,-5504,1330.04
0.259,1344,936,0.0870,194,-508,0.2000,-0.0523,-5499,1329.77
0.260,1344,942,0.0840,194,-508,0.2000,-0.0527,-5495,1329.50
0.261,1343,940,0.0880,194,-506,0.2000,-0.0531,-5490,1329.23
0.262,1343,948,0.0880,194,-508,0.2000,-0.0520,-5485,1328.95
0.263,1343,948,0.0860,194,-502,0.2000,-0.0525,-5480,1328.67
0.264,1343,956,0.0840,194,-504,0.2000,-0.0529,-5475,1328.39
0.265,1342,960,0.0930,194,-508,0.2000,-0.0532,-5471,1328.12
0.266,1342,962,0.0890,194,-502,0.2000,-0.0522,-5466,1327.83
0.267,1342,966,0.0920,194,-508,0.2000,-0.0526,-5461,1327.55
0.268,1341,972,0.0930,194,-506,0.2000,-0.0530,-5456,1327.27
0.269,1341,968,0.0910,194,-512,0.2000,-0.0520,-5452,1326.99
0.270,1341,974,0.0870,194,-510,0.2000,-0.0525,-5447,1326.71
0.271,1341,976,0.0850,194,-518,0.2000,-0.0529,-5442,1326.42
0.272,1340,978,0.0880,194,-512,0.2000,-0.0533,-5437,1326.13
0.273,1340,980,0.0880,194,-510,0.2000,-0.0523,-5432,1325.85
0.274,1340,982,0.0800,194,-508,0.2000,-0.0527,-5427,1325.56
0.275,1340,988,0.0850,194,-500,0.2000,-0.0532,-5422,1325.27
0.276,1339,990,0.0860,194,-506,0.2000,-0.0536,-5417,1324.98
0.277,1339,994,0.0930,194,-500,0.2000,-0.0525,-5411,1324.69
0.278,1339,998,0.0860,194,-508,0.2000,-0.0530,-5406,1324.40
0.279,1338,996,0.0870,194,-506,0.2000,-0.0534,-5401,1324.10
0.280,1338,1012,0.0900,194,-508,0.2000,-0.0524,-5395,1323.81
0.281,1338,1010,0.0930,194,-510,0.2000,-0.0529,-5390,1323.51
0.282,1337,1014,0.0890,194,-504,0.2000,-0.0533,-5383,1323.22
0.283,1337,1024,0.0880,194,-510,0.2000,-0.0523,-5377,1322.92
0.284,1337,1022,0.0750,194,-506,0.2000,-0.0528,-5371,1322.62
0.285,1336,1026,0.0860,194,-504,0.2000,-0.0533,-5365,1322.32
0.286,1336,1030,0.0880,194,-508,0.2000,-0.0523,-5358,1322.03
0.287,1336,1038,0.0890,194,-510,0.2000,-0.0527,-5352,1321.72
0.288,1335,1038,0.0850,194,-512,0.2000,-0.0532,-5346,1321.42
0.289,1335,1042,0.0890,194,-510,0.2000,-0.0522,-5339,1321.11
0.290,1335,1044,0.0900,194,-512,0.2000,-0.0527,-5333,1320.82
0.291,1334,1044,0.0730,194,-508,0.2000,-0.0532,-5326,1320.51
0.292,1334,1050,0.0930,194,-516,0.2000,-0.0522,-5320,1320.20
0.293,1334,1062,0.0850,194,-512,0.2000,-0.0527,-5312,1319.89
0.294,1333,1060,0.0830,194,-514,0.2000,-0.0532,-5306,1319.58
0.295,1333,1072,0.0940,194,-512,0.2000,-0.0522,-5299,1319.28
0.296,1332,1072,0.0930,194,-510,0.2000,-0.0527,-5292,1318.97
0.297,1332,1078,0.0890,194,-512,0.2000,-0.0518,-5285,1318.65
0.298,1331,1082,0.0890,194,-512,0.2000,-0.0523,-5278,1318.34
0.299,1331,1090,0.0900,194,-514,0.2000,-0.0514,-5270,1318.03
0.300,1331,1090,0.0910,194,-518,0.2000,-0.0519,-5262,1317.72
0.301,1330,1100,0.0850,194,-516,0.2000,-0.0524,-5254,1317.40
0.302,1330,1106,0.0800,194,-518,0.2000,-0.0515,-5246,1317.08
0.303,1329,1108,0.0870,194,-506,0.2000,-0.0520,-5238,1316.77
0.304,1329,1112,0.0910,194,-522,0.2000,-0.0511,-5230,1316.45
0.305,1328,1118,0.0870,194,-512,0.2000,-0.0517,-5221,1316.13
0.306,1328,1122,0.0790,194,-522,0.2000,-0.0508,-5213,1315.81
0.307,1328,1120,0.0820,194,-520,0.2000,-0.0513,-5205,1315.48
0.308,1327,1134,0.0830,194,-526,0.2000,-0.0504,-5197,1315.17
0.309,1327,1128,0.0850,194,-528,0.2000,-0.0510,-5189,1314.84
0.310,1326,1136,0.0920,194,-526,0.2000,-0.0515,-5182,1314.52
0.311,1326,1136,0.0820,195,-532,0.2000,-0.0506,-5174,1314.19
0.312,1325,1134,0.0980,195,-528,0.2000,-0.0512,-5167,1313.87
0.313,1325,1134,0.0830,195,-532,0.2000,-0.0503,-5160,1313.54
0.314,1325,1138,0.0800,195,-532,0.2000,-0.0509,-5153,1313.21
0.315,1324,1140,0.0740,195,-534,0.2000,-0.0500,-5147,1312.88
0.316,1324,1132,0.0870,195,-530,0.2000,-0.0506,-5141,1312.55
0.317,1323,1134,0.0880,195,-532,0.2000,-0.0511,-5136,1312.22
0.318,1323,1140,0.0880,195,-532,0.2000,-0.0502,-5131,1311.89
0.319,1323,1120,0.0760,195,-534,0.2000,-0.0508,-5126,1311.55
0.320,1323,1124,0.0950,196,-536,0.2000,-0.0513,-5122,1311.21
0.321,1322,1136,0.0870,196,-528,0.2000,-0.0518,-5118,1310.89
0.322,1322,1126,0.0840,196,-528,0.2000,-0.0509,-5114,1310.55
0.323,1322,1124,0.0840,196,-536,0.2000,-0.0514,-5111,1310.21
0.324,1322,1124,0.0780,196,-530,0.2000,-0.0519,-5108,1309.87
0.325,1322,1122,0.0880,196,-532,0.2000,-0.0524,-5105,1309.54
0.326,1321,1118,0.0840,196,-520,0.2000,-0.0529,-5102,1309.19
0.327,1321,1126,0.0880,196,-532,0.2000,-0.0519,-5100,1308.85
0.328,1321,1128,0.0870,196,-522,0.2000,-0.0524,-5097,1308.51
0.329,1321,1128,0.0870,196,-524,0.2000,-0.0529,-5094,1308.17
0.330,1321,1132,0.0930,196,-526,0.2000,-0.0534,-5092,1307.82
0.331,1321,1130,0.0910,196,-526,0.2000,-0.0538,-5090,1307.48
0.332,1321,1132,0.0880,196,-584,0.2000,-0.0542,-5088,1307.13
0.333,1320,1132,0.0870,196,-536,0.2000,-0.0547,-5086,1306.78
0.334,1320,1134,0.0810,196,-540,0.2000,-0.0537,-5085,1306.44
0.335,1320,1144,0.0840,196,-540,0.2000,-0.0541,-5083,1306.09
0.336,1320,1136,0.0850,196,-542,0.2000,-0.0546,-5082,1305.73
0.337,1320,1136,0.1060,196,-542,0.2000,-0.0550,-5080,1305.38
0.338,1320,1138,0.1020,196,-534,0.2000,-0.0554,-5079,1305.04
0.339,1320,1140,0.1040,196,-544,0.2000,-0.0559,-5077,1304.68
0.340,1320,1144,0.1000,196,-534,0.2000,-0.0563,-5075,1304.33
0.341,1320,1140,0.1010,196,-544,0.2000,-0.0567,-5073,1303.97
0.342,1320,1146,0.0970,196,-536,0.2000,-0.0571,-5071,1303.62
0.343,1320,1146,0.0970,196,-534,0.2000,-0.0574,-5068,1303.26
0.344,1319,1150,0.1080,196,-536,0.2000,-0.0578,-5065,1302.90
0.345,1319,1154,0.0910,196,-534,0.2000,-0.0568,-5063,1302.54
0.346,1319,1156,0.0980,196,-536,0.2000,-0.0572,-5059,1302.19
0.347,1319,1162,0.1010,196,-530,0.2000,-0.0576,-5057,1301.82
