%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2050,182,0.0370,-83,-160,0.4000,-0.0286,-18110,2048.00
0.001,2050,190,0.0350,-83,-762,0.4000,-0.0286,-18110,2048.00
0.002,2050,190,0.0410,-84,-712,0.4000,-0.0286,-18110,2048.00
0.003,2050,190,0.0340,-86,-828,0.4000,-0.0287,-18110,2048.00
0.004,2050,194,0.0480,-88,-838,0.4000,-0.0287,-18110,2047.99
0.005,2050,206,0.0380,-91,-1086,0.4000,-0.0287,-18110,2047.98
0.006,2050,214,0.0380,-93,-1094,0.4000,-0.0287,-18110,2047.97
0.007,2050,226,0.0360,-96,-1294,0.4000,-0.0287,-18110,2047.96
0.008,2050,236,0.0330,-97,-1266,0.4000,-0.0287,-18110,2047.94
0.009,2050,248,0.0320,-98,-1418,0.4000,-0.0287,-18110,2047.92
0.010,2050,250,0.0310,-98,-1340,0.4000,-0.0288,-18110,2047.90
0.011,2050,250,0.0330,-97,-1364,0.4000,-0.0288,-18110,2047.88
0.012,2050,248,0.0360,-95,-1212,0.4000,-0.0288,-18110,2047.85
0.013,2050,242,0.0320,-93,-1158,0.4000,-0.0288,-18110,2047.83
0.014,2050,236,0.0380,-91,-976,0.4000,-0.0289,-18110,2047.80
0.015,2050,226,0.0400,-89,-914,0.4000,-0.0289,-18110,2047.76
0.016,2050,218,0.0310,-87,-784,0.4000,-0.0289,-18110,2047.73
0.017,2050,210,0.0260,-86,-760,0.4000,-0.0290,-18110,2047.69
0.018,2050,204,0.0360,-86,-716,0.4000,-0.0290,-18110,2047.65
0.019,2050,210,0.0390,-86,-772,0.4000,-0.0290,-18110,2047.61
0.020,2050,204,0.0360,-88,-824,0.4000,-0.0291,-18110,2047.56
0.021,2050,208,0.0360,-89,-938,0.4000,-0.0291,-18110,2047.52
0.022,2050,210,0.0360,-91,-1034,0.4000,-0.0292,-18110,2047.47
0.023,2050,220,0.0390,-93,-1168,0.4000,-0.0292,-18110,2047.41
0.024,2050,222,0.0390,-94,-1246,0.4000,-0.0293,-18109,2047.36
0.025,2050,228,0.0410,-96,-1328,0.4000,-0.0293,-18109,2047.30
0.026,2050,236,0.0400,-96,-1348,0.4000,-0.0294,-18109,2047.24
0.027,2050,234,0.0410,-96,-1344,0.4000,-0.0294,-18109,2047.18
0.028,2050,234,0.0400,-95,-1286,0.4000,-0.0295,-18109,2047.12
0.029,2050,232,0.0380,-94,-1210,0.4000,-0.0295,-18109,2047.05
0.030,2050,234,0.0380,-93,-1100,0.4000,-0.0296,-18109,2046.98
0.031,2050,224,0.0420,-91,-1002,0.4000,-0.0297,-18109,2046.91
0.032,2050,218,0.0390,-89,-902,0.4000,-0.0297,-18109,2046.84
0.033,2050,216,0.0370,-88,-838,0.4000,-0.0298,-18109,2046.76
0.034,2050,208,0.0380,-88,-792,0.4000,-0.0299,-18109,2046.68
0.035,2050,212,0.0380,-87,-788,0.4000,-0.0299,-18109,2046.60
0.036,2050,208,0.0410,-88,-820,0.4000,-0.0300,-18109,2046.52
0.037,2050,214,0.0340,-89,-872,0.4000,-0.0301,-18109,2046.43
0.038,2050,214,0.0360,-90,-962,0.4000,-0.0302,-18109,2046.34
0.039,2050,214,0.0390,-91,-1058,0.4000,-0.0302,-18109,2046.25
0.040,2050,222,0.0410,-93,-1148,0.4000,-0.0303,-18109,2046.16
0.041,2050,232,0.0350,-94,-1224,0.4000,-0.0304,-18109,2046.06
0.042,2050,220,0.0350,-95,-1276,0.4000,-0.0305,-18109,2045.96
0.043,2050,224,0.0320,-95,-1300,0.4000,-0.0306,-18109,2045.86
0.044,2050,230,0.0380,-95,-1280,0.4000,-0.0307,-18109,2045.76
0.045,2050,226,0.0340,-94,-1242,0.4000,-0.0308,-18109,2045.66
0.046,2050,224,0.0350,-93,-1176,0.4000,-0.0309,-18109,2045.55
0.047,2050,226,0.0370,-92,-1088,0.4000,-0.0310,-18109,2045.44
0.048,2050,224,0.0380,-91,-1008,0.4000,-0.0311,-18109,2045.32
0.049,2050,220,0.0370,-90,-932,0.4000,-0.0312,-18109,2045.21
0.050,2050,220,0.0390,-89,-870,0.4000,-0.0313,-18109,2045.09
0.051,2050,218,0.0340,-89,-842,0.4000,-0.0314,-18109,2044.97
0.052,2050,214,0.0430,-89,-840,0.4000,-0.0315,-18109,2044.85
0.053,2050,210,0.0450,-89,-868,0.4000,-0.0316,-18109,2044.72
0.054,2050,216,0.0450,-90,-920,0.4000,-0.0317,-18108,2044.60
0.055,2050,222,0.0460,-90,-988,0.4000,-0.0318,-18108,2044.47
0.056,2050,222,0.0480,-91,-1068,0.4000,-0.0319,-18107,2044.34
0.057,2050,228,0.0400,-92,-1132,0.4000,-0.0321,-18105,2044.20
0.058,2050,232,0.0430,-93,-1196,0.4000,-0.0322,-18104,2044.07
0.059,2050,240,0.0430,-94,-1240,0.4000,-0.0323,-18102,2043.93
0.060,2050,242,0.0470,-94,-1230,0.4000,-0.0324,-18101,2043.78
0.061,2050,250,0.0450,-94,-1226,0.4000,-0.0325,-18100,2043.64
0.062,2050,250,0.0400,-93,-1182,0.4000,-0.0327,-18099,2043.49
0.063,2050,250,0.0500,-93,-1126,0.4000,-0.0328,-18098,2043.34
0.064,2050,254,0.0440,-92,-1068,0.4000,-0.0329,-18098,2043.19
0.065,2050,256,0.0440,-91,-996,0.4000,-0.0331,-18098,2043.04
0.066,2050,256,0.0450,-90,-956,0.4000,-0.0332,-18098,2042.88
0.067,2050,256,0.0460,-90,-910,0.4000,-0.0334,-18098,2042.73
0.068,2050,258,0.0380,-89,-896,0.4000,-0.0335,-18098,2042.56
0.069,2050,258,0.0480,-89,-898,0.4000,-0.0337,-18098,2042.40
0.070,2050,258,0.0400,-90,-922,0.4000,-0.0338,-18098,2042.24
0.071,2050,258,0.0450,-90,-970,0.4000,-0.0340,-18098,2042.07
0.072,2050,260,0.0480,-91,-1022,0.4000,-0.0341,-18098,2041.90
0.073,2050,260,0.0460,-92,-1082,0.4000,-0.0343,-18098,2041.72
0.074,2049,264,0.0460,-92,-1132,0.4000,-0.0344,-18098,2041.55
0.075,2049,266,0.0480,-93,-1162,0.4000,-0.0332,-18098,2041.37
0.076,2049,264,0.0420,-93,-1188,0.4000,-0.0334,-18098,2041.19
0.077,2049,266,0.0460,-93,-1184,0.4000,-0.0336,-18098,2041.01
0.078,2049,266,0.0720,-93,-1172,0.4000,-0.0338,-18098,2040.82
0.079,2049,270,0.0420,-93,-1132,0.4000,-0.0340,-18098,2040.64
0.080,2049,270,0.0480,-92,-1088,0.4000,-0.0342,-18098,2040.45
0.081,2049,266,0.0460,-91,-1042,0.4000,-0.0344,-18098,2040.25
0.082,2049,266,0.0450,-91,-1000,0.4000,-0.0347,-18098,2040.06
0.083,2049,264,0.0460,-90,-960,0.4000,-0.0349,-18098,2039.86
0.084,2049,264,0.0410,-90,-944,0.4000,-0.0351,-18098,2039.66
0.085,2049,266,0.0480,-90,-936,0.4000,-0.0353,-18098,2039.46
0.086,2049,268,0.0580,-90,-950,0.4000,-0.0355,-18098,2039.26
0.087,2049,264,0.0570,-90,-976,0.4000,-0.0357,-18098,2039.05
0.088,2049,266,0.0460,-91,-1012,0.4000,-0.0359,-18097,2038.84
0.089,2049,270,0.0470,-91,-1050,0.4000,-0.0361,-18096,2038.63
0.090,2049,272,0.0740,-92,-1082,0.4000,-0.0363,-18095,2038.42
0.091,2049,274,0.0590,-92,-1122,0.4000,-0.0365,-18094,2038.20
0.092,2049,282,0.0560,-93,-1138,0.4000,-0.0367,-18093,2037.98
0.093,2049,286,0.0540,-93,-1144,0.4000,-0.0369,-18091,2037.76
0.094,2049,290,0.0550,-93,-1138,0.4000,-0.0371,-18090,2037.54
0.095,2049,296,0.0530,-92,-1130,0.4000,-0.0373,-18088,2037.31
0.096,2049,302,0.0570,-92,-1090,0.4000,-0.0375,-18087,2037.08
0.097,2049,306,0.0490,-92,-1052,0.4000,-0.0378,-18087,2036.86
0.098,2049,300,0.0440,-91,-1020,0.4000,-0.0380,-18086,2036.62
0.099,2049,304,0.0550,-91,-1000,0.4000,-0.0382,-18086,2036.39
0.100,2049,308,0.0540,-91,-984,0.4000,-0.0384,-18086,2036.15
0.101,2049,308,0.0560,-91,-974,0.4000,-0.0386,-18085,2035.91
0.102,2049,312,0.0550,-91,-980,0.4000,-0.0389,-18085,2035.67
0.103,2049,316,0.0590,-91,-994,0.4000,-0.0391,-18085,2035.42
0.104,2049,314,0.0700,-91,-1014,0.4000,-0.0393,-18085,2035.18
0.105,2049,316,0.0650,-91,-1042,0.4000,-0.0396,-18085,2034.92
0.106,2049,318,0.0500,-92,-1072,0.4000,-0.0398,-18084,2034.67
0.107,2049,322,0.0640,-92,-1092,0.4000,-0.0400,-18084,2034.42
0.108,2049,328,0.0660,-92,-1104,0.4000,-0.0403,-18083,2034.16
0.109,2049,328,0.0680,-92,-1112,0.4000,-0.0405,-18081,2033.90
0.110,2049,332,0.0660,-92,-1110,0.4000,-0.0407,-18080,2033.64
0.111,2049,340,0.0650,-92,-1104,0.4000,-0.0410,-18078,2033.38
0.112,2049,344,0.0620,-92,-1080,0.4000,-0.0412,-18076,2033.11
0.113,2049,350,0.0660,-92,-1066,0.4000,-0.0415,-18074,2032.84
0.114,2049,354,0.0660,-91,-1048,0.4000,-0.0417,-18072,2032.58
0.115,2048,364,0.0670,-91,-1020,0.4000,-0.0420,-18070,2032.30
0.116,2048,372,0.0660,-91,-1010,0.4000,-0.0408,-18068,2032.02
0.117,2048,378,0.0660,-91,-1012,0.4000,-0.0411,-18067,2031.75
0.118,2048,384,0.0580,-91,-1006,0.4000,-0.0415,-18065,2031.47
0.119,2048,380,0.0640,-91,-1020,0.4000,-0.0418,-18064,2031.18
0.120,2048,392,0.0670,-91,-1024,0.4000,-0.0421,-18063,2030.90
0.121,2048,398,0.0680,-91,-1044,0.4000,-0.0424,-18061,2030.61
0.122,2048,404,0.0690,-92,-1058,0.4000,-0.0427,-18060,2030.32
0.123,2048,406,0.0660,-92,-1066,0.4000,-0.0430,-18059,2030.03
0.124,2048,410,0.0680,-92,-1078,0.4000,-0.0433,-18058,2029.73
0.125,2048,418,0.0710,-92,-1076,0.4000,-0.0436,-18057,2029.44
0.126,2048,422,0.0580,-92,-1082,0.4000,-0.0439,-18055,2029.14
0.127,2048,426,0.0680,-92,-1080,0.4000,-0.0442,-18053,2028.84
0.128,2048,436,0.0680,-92,-1068,0.4000,-0.0445,-18051,2028.53
0.129,2047,444,0.0650,-91,-1064,0.4000,-0.0448,-18049,2028.23
0.130,2047,446,0.0740,-91,-1044,0.4000,-0.0437,-18047,2027.92
0.131,2047,458,0.0690,-91,-1044,0.4000,-0.0441,-18044,2027.61
0.132,2047,464,0.0710,-91,-1038,0.4000,-0.0444,-18042,2027.30
0.133,2047,470,0.0690,-91,-1038,0.4000,-0.0448,-18039,2026.98
0.134,2047,478,0.0570,-91,-1036,0.4000,-0.0451,-18037,2026.66
0.135,2047,488,0.0710,-91,-1040,0.4000,-0.0455,-18035,2026.34
0.136,2047,498,0.0670,-91,-1044,0.4000,-0.0458,-18032,2026.02
0.137,2046,502,0.0710,-91,-1046,0.4000,-0.0461,-18030,2025.69
0.138,2046,514,0.0710,-91,-1050,0.4000,-0.0451,-18027,2025.37
0.139,2046,518,0.0670,-92,-1054,0.4000,-0.0455,-18025,2025.03
0.140,2046,522,0.0720,-92,-1050,0.4000,-0.0459,-18023,2024.71
0.141,2046,534,0.0710,-92,-1060,0.4000,-0.0463,-18020,2024.37
0.142,2046,542,0.0770,-92,-1064,0.4000,-0.0466,-18018,2024.03
0.143,2046,542,0.0730,-91,-1062,0.4000,-0.0470,-18016,2023.69
0.144,2046,548,0.0740,-91,-1062,0.4000,-0.0474,-18014,2023.35
0.145,2045,564,0.0800,-91,-1066,0.4000,-0.0478,-18011,2023.01
0.146,2045,570,0.0690,-91,-1058,0.4000,-0.0467,-18008,2022.66
0.147,2045,576,0.0740,-91,-1064,0.4000,-0.0471,-18005,2022.31
0.148,2045,590,0.0790,-91,-1050,0.4000,-0.0476,-18002,2021.96
0.149,2045,598,0.0770,-91,-1062,0.4000,-0.0480,-17998,2021.61
0.150,2045,606,0.0770,-91,-1052,0.4000,-0.0484,-17995,2021.25
0.151,2045,620,0.0800,-91,-1050,0.4000,-0.0488,-17991,2020.90
0.152,2044,630,0.0730,-91,-1048,0.4000,-0.0492,-17987,2020.53
0.153,2044,644,0.0770,-91,-1050,0.4000,-0.0482,-17983,2020.17
0.154,2044,654,0.0760,-91,-1052,0.4000,-0.0486,-17979,2019.81
0.155,2044,674,0.0780,-91,-1056,0.4000,-0.0490,-17974,2019.44
0.156,2043,696,0.0810,-91,-1056,0.4000,-0.0495,-17970,2019.07
0.157,2043,706,0.0770,-91,-1060,0.4000,-0.0485,-17965,2018.70
0.158,2043,728,0.0770,-91,-1060,0.4000,-0.0490,-17960,2018.33
0.159,2043,744,0.0840,-91,-1058,0.4000,-0.0495,-17956,2017.95
0.160,2042,762,0.0830,-91,-1062,0.4000,-0.0499,-17952,2017.57
0.161,2042,774,0.0830,-91,-1060,0.4000,-0.0490,-17947,2017.19
0.162,2042,794,0.0820,-91,-1064,0.4000,-0.0495,-17943,2016.81
0.163,2042,808,0.0730,-91,-1058,0.4000,-0.0500,-17940,2016.42
0.164,2042,828,0.0870,-91,-1064,0.4000,-0.0504,-17936,2016.03
0.165,2041,840,0.0880,-91,-1064,0.4000,-0.0509,-17933,2015.64
0.166,2041,850,0.0820,-91,-1056,0.4000,-0.0500,-17929,2015.25
0.167,2041,862,0.0790,-91,-1064,0.4000,-0.0505,-17926,2014.85
0.168,2041,872,0.0820,-91,-1060,0.4000,-0.0510,-17923,2014.46
0.169,2041,884,0.0880,-91,-1068,0.4000,-0.0515,-17921,2014.06
0.170,2041,902,0.0830,-91,-1062,0.4000,-0.0520,-17917,2013.66
0.171,2040,910,0.0940,-91,-1060,0.4000,-0.0524,-17914,2013.25
0.172,2040,918,0.0890,-91,-1066,0.4000,-0.0515,-17910,2012.84
0.173,2040,938,0.0850,-91,-1064,0.4000,-0.0520,-17907,2012.44
0.174,2040,958,0.0850,-91,-1066,0.4000,-0.0525,-17903,2012.02
0.175,2040,962,0.0850,-91,-1064,0.4000,-0.0530,-17899,2011.61
0.176,2039,970,0.0800,-91,-1060,0.4000,-0.0535,-17896,2011.19
0.177,2039,986,0.0790,-91,-1064,0.4000,-0.0526,-17892,2010.78
0.178,2039,1000,0.0910,-91,-1060,0.4000,-0.0531,-17889,2010.36
0.179,2039,1012,0.0930,-91,-1060,0.4000,-0.0537,-17886,2009.94
0.180,2039,1024,0.0880,-91,-1062,0.4000,-0.0542,-17882,2009.51
0.181,2039,1032,0.0890,-91,-1062,0.4000,-0.0547,-17879,2009.09
0.182,2038,1034,0.1030,-91,-1062,0.4000,-0.0552,-17876,2008.65
0.183,2038,1050,0.0930,-91,-1058,0.4000,-0.0543,-17873,2008.23
0.184,2038,1062,0.0890,-91,-1064,0.4000,-0.0548,-17870,2007.79
0.185,2038,1058,0.1040,-91,-1058,0.4000,-0.0553,-17867,2007.35
0.186,2038,1078,0.1000,-91,-1060,0.4000,-0.0559,-17864,2006.91
0.187,2038,1086,0.0950,-91,-1064,0.4000,-0.0564,-17861,2006.47
0.188,2038,1096,0.0910,-91,-1056,0.4000,-0.0569,-17858,2006.03
0.189,2037,1106,0.0980,-91,-1068,0.4000,-0.0574,-17855,2005.58
0.190,2037,1116,0.0930,-91,-1060,0.4000,-0.0565,-17852,2005.14
0.191,2037,1122,0.0930,-91,-1070,0.4000,-0.0570,-17849,2004.68
0.192,2037,1132,0.0960,-91,-1066,0.4000,-0.0576,-17846,2004.24
0.193,2037,1136,0.0990,-91,-1064,0.4000,-0.0581,-17843,2003.78
0.194,2037,1146,0.0970,-91,-1066,0.4000,-0.0586,-17841,2003.33
0.195,2036,1154,0.1020,-91,-1066,0.4000,-0.0591,-17838,2002.86
0.196,2036,1152,0.0990,-91,-1058,0.4000,-0.0582,-17835,2002.41
0.197,2036,1158,0.0990,-91,-1066,0.4000,-0.0588,-17833,2001.94
0.198,2036,1168,0.1110,-91,-1062,0.4000,-0.0594,-17830,2001.47
0.199,2036,1172,0.0990,-91,-1066,0.4000,-0.0599,-17827,2001.01
0.200,2036,1176,0.1060,-91,-1064,0.4000,-0.0605,-17825,2000.53
0.201,2036,1186,0.1040,-91,-1056,0.4000,-0.0610,-17822,2000.06
0.202,2035,1190,0.0970,-91,-1064,0.4000,-0.0615,-17818,1999.58
0.203,2035,1192,0.1030,-91,-1060,0.4000,-0.0606,-17815,1999.11
0.204,2035,1198,0.1010,-91,-1068,0.4000,-0.0612,-17811,1998.63
0.205,2035,1206,0.1020,-91,-1060,0.4000,-0.0618,-17808,1998.15
0.206,2035,1214,0.1040,-91,-1068,0.4000,-0.0623,-17804,1997.66
0.207,2035,1218,0.1170,-91,-1072,0.4000,-0.0629,-17800,1997.18
0.208,2034,1224,0.1060,-91,-1068,0.4000,-0.0620,-17796,1996.69
0.209,2034,1232,0.1000,-91,-1064,0.4000,-0.0626,-17793,1996.20
0.210,2034,1238,0.1090,-91,-1064,0.4000,-0.0632,-17788,1995.71
0.211,2034,1244,0.1180,-91,-1060,0.4000,-0.0638,-17784,1995.22
0.212,2033,1250,0.1110,-91,-1072,0.4000,-0.0644,-17779,1994.72
0.213,2033,1264,0.1090,-91,-1058,0.4000,-0.0635,-17775,1994.21
0.214,2033,1270,0.1110,-91,-1062,0.4000,-0.0641,-17769,1993.72
0.215,2033,1282,0.1090,-91,-1066,0.4000,-0.0648,-17763,1993.21
0.216,2032,1296,0.1070,-91,-1068,0.4000,-0.0654,-17758,1992.71
0.217,2032,1302,0.1060,-91,-1068,0.4000,-0.0645,-17752,1992.19
0.218,2032,1306,0.1090,-91,-1072,0.4000,-0.0652,-17747,1991.69
0.219,2031,1320,0.1100,-91,-1068,0.4000,-0.0658,-17741,1991.17
0.220,2031,1334,0.1120,-91,-1102,0.4000,-0.0650,-17735,1990.66
0.221,2031,1340,0.1280,-91,-1068,0.4000,-0.0657,-17729,1990.14
0.222,2030,1354,0.1180,-91,-1072,0.4000,-0.0663,-17723,1989.62
0.223,2030,1364,0.1130,-91,-1068,0.4000,-0.0656,-17717,1989.10
0.224,2030,1378,0.1110,-91,-1068,0.4000,-0.0663,-17711,1988.58
0.225,2029,1384,0.1190,-91,-1072,0.4000,-0.0669,-17704,1988.05
0.226,2029,1400,0.1160,-91,-1064,0.4000,-0.0662,-17698,1987.52
0.227,2029,1406,0.1180,-91,-1068,0.4000,-0.0669,-17692,1986.99
0.228,2028,1418,0.1230,-91,-1062,0.4000,-0.0676,-17684,1986.45
0.229,2028,1438,0.1160,-91,-1074,0.4000,-0.0668,-17677,1985.92
0.230,2028,1448,0.1170,-91,-1070,0.4000,-0.0676,-17669,1985.38
0.231,2027,1458,0.1220,-91,-1066,0.4000,-0.0669,-17662,1984.85
0.232,2027,1470,0.1190,-91,-1068,0.4000,-0.0676,-17653,1984.30
0.233,2026,1482,0.1150,-91,-1072,0.4000,-0.0683,-17645,1983.76
0.234,2026,1492,0.1190,-91,-1078,0.4000,-0.0676,-17636,1983.21
0.235,2025,1508,0.1200,-91,-1082,0.4000,-0.0684,-17628,1982.67
0.236,2025,1518,0.1130,-91,-1078,0.4000,-0.0677,-17619,1982.11
0.237,2024,1530,0.1110,-91,-1088,0.4000,-0.0685,-17611,1981.56
0.238,2024,1538,0.1220,-91,-1080,0.4000,-0.0678,-17602,1981.01
0.239,2023,1550,0.1140,-91,-1084,0.4000,-0.0686,-17592,1980.45
0.240,2023,1566,0.1180,-90,-1080,0.4000,-0.0680,-17583,1979.89
0.241,2022,1576,0.1200,-90,-1076,0.4000,-0.0688,-17573,1979.33
0.242,2022,1586,0.1160,-90,-1080,0.4000,-0.0681,-17563,1978.77
0.243,2021,1592,0.1170,-90,-1086,0.4000,-0.0676,-17553,1978.20
0.244,2020,1598,0.1260,-90,-1088,0.4000,-0.0684,-17542,1977.63
0.245,2020,1606,0.1180,-90,-1096,0.4000,-0.0678,-17532,1977.06
0.246,2019,1614,0.1310,-90,-1092,0.4000,-0.0687,-17522,1976.49
0.247,2019,1620,0.1120,-90,-1100,0.4000,-0.0681,-17511,1975.91
0.248,2018,1628,0.1150,-90,-1092,0.4000,-0.0690,-17501,1975.34
0.249,2017,1628,0.1100,-89,-1090,0.4000,-0.0684,-17490,1974.76
0.250,2017,1636,0.1140,-89,-1088,0.4000,-0.0678,-17479,1974.18
0.251,2016,1646,0.1150,-89,-1092,0.4000,-0.0687,-17469,1973.59
0.252,2015,1648,0.1200,-89,-1092,0.4000,-0.0682,-17458,1973.01
0.253,2015,1650,0.1180,-89,-1092,0.4000,-0.0677,-17448,1972.42
0.254,2014,1652,0.1130,-88,-1078,0.4000,-0.0686,-17438,1971.83
0.255,2014,1662,0.1180,-88,-1090,0.4000,-0.0681,-17428,1971.24
0.256,2013,1668,0.1200,-88,-1086,0.4000,-0.0690,-17418,1970.64
0.257,2013,1672,0.1300,-88,-1090,0.4000,-0.0685,-17408,1970.05
0.258,2012,1678,0.1170,-88,-1086,0.4000,-0.0694,-17398,1969.45
0.259,2011,1686,0.1220,-88,-1088,0.4000,-0.0689,-17388,1968.85
0.260,2011,1690,0.1240,-88,-1096,0.4000,-0.0684,-17379,1968.25
0.261,2010,1702,0.1170,-87,-1096,0.4000,-0.0693,-17369,1967.65
0.262,2010,1706,0.1180,-87,-1098,0.4000,-0.0688,-17359,1967.04
0.263,2009,1710,0.1230,-87,-1104,0.4000,-0.0698,-17350,1966.43
0.264,2009,1718,0.1150,-87,-1104,0.4000,-0.0693,-17340,1965.82
0.265,2008,1720,0.1340,-87,-1106,0.4000,-0.0702,-17331,1965.21
0.266,2008,1728,0.1140,-87,-1106,0.4000,-0.0697,-17321,1964.59
0.267,2007,1730,0.1150,-87,-1110,0.4000,-0.0692,-17312,1963.98
0.268,2006,1740,0.1160,-87,-1106,0.4000,-0.0702,-17302,1963.35
0.269,2006,1744,0.1180,-86,-1110,0.4000,-0.0697,-17292,1962.73
0.270,2005,1738,0.1300,-86,-1112,0.4000,-0.0706,-17283,1962.11
0.271,2005,1744,0.1150,-86,-1112,0.4000,-0.0701,-17272,1961.48
0.272,2004,1748,0.1250,-86,-1116,0.4000,-0.0711,-17262,1960.86
0.273,2004,1752,0.1230,-85,-1116,0.4000,-0.0706,-17251,1960.22
0.274,2003,1742,0.1250,-85,-1116,0.4000,-0.0701,-17241,1959.59
0.275,2002,1744,0.1280,-85,-1120,0.4000,-0.0711,-17230,1958.96
0.276,2002,1756,0.1350,-85,-1114,0.4000,-0.0706,-17219,1958.32
0.277,2001,1754,0.1220,-85,-1118,0.4000,-0.0716,-17207,1957.68
0.278,2000,1756,0.1250,-84,-1118,0.4000,-0.0711,-17195,1957.05
0.279,1999,1758,0.1280,-84,-1112,0.4000,-0.0706,-17182,1956.40
0.280,1999,1768,0.1160,-84,-1112,0.4000,-0.0702,-17169,1955.76
0.281,1998,1762,0.1330,-84,-1112,0.4000,-0.0712,-17156,1955.11
0.282,1997,1776,0.1270,-83,-1112,0.4000,-0.0708,-17142,1954.45
0.283,1997,1784,0.1180,-83,-1112,0.4000,-0.0704,-17129,1953.81
0.284,1996,1784,0.1150,-83,-1110,0.4000,-0.0700,-17115,1953.15
0.285,1995,1790,0.1210,-83,-1116,0.4000,-0.0710,-17101,1952.50
0.286,1994,1800,0.1310,-82,-1118,0.4000,-0.0706,-17087,1951.84
0.287,1993,1808,0.1230,-82,-1118,0.4000,-0.0702,-17072,1951.18
0.288,1993,1812,0.1290,-82,-1120,0.4000,-0.0699,-17057,1950.52
0.289,1992,1824,0.1240,-81,-1110,0.4000,-0.0695,-17042,1949.86
0.290,1991,1854,0.1320,-81,-1118,0.4000,-0.0706,-17027,1949.19
0.291,1990,1866,0.1170,-81,-1106,0.4000,-0.0702,-17012,1948.53
0.292,1989,1864,0.1260,-80,-1108,0.4000,-0.0699,-16998,1947.85
0.293,1988,1878,0.1250,-80,-1112,0.4000,-0.0695,-16983,1947.18
0.294,1988,1884,0.1200,-80,-1110,0.4000,-0.0692,-16970,1946.51
0.295,1987,1878,0.1220,-79,-1112,0.4000,-0.0689,-16956,1945.83
0.296,1986,1876,0.1220,-79,-1108,0.4000,-0.0701,-16942,1945.15
0.297,1985,1872,0.1200,-79,-1108,0.4000,-0.0697,-16929,1944.47
0.298,1985,1874,0.1210,-78,-1108,0.4000,-0.0694,-16915,1943.79
0.299,1984,1870,0.1230,-78,-1098,0.4000,-0.0691,-16902,1943.10
0.300,1983,1868,0.1350,-78,-1102,0.4000,-0.0702,-16889,1942.42
0.301,1982,1868,0.1230,-77,-1102,0.4000,-0.0699,-16876,1941.73
0.302,1982,1868,0.1210,-77,-1102,0.4000,-0.0696,-16864,1941.04
0.303,1981,1854,0.1320,-77,-1102,0.4000,-0.0707,-16851,1940.34
0.304,1980,1868,0.1220,-77,-1102,0.4000,-0.0703,-16838,1939.66
0.305,1979,1870,0.1230,-76,-1102,0.4000,-0.0700,-16825,1938.95
0.306,1979,1860,0.1220,-76,-1102,0.4000,-0.0697,-16813,1938.26
0.307,1978,1862,0.1270,-76,-1112,0.4000,-0.0708,-16801,1937.56
0.308,1977,1872,0.1240,-76,-1114,0.4000,-0.0705,-16787,1936.86
0.309,1977,1874,0.1190,-75,-1106,0.4000,-0.0702,-16774,1936.15
0.310,1976,1872,0.1290,-75,-1114,0.4000,-0.0699,-16762,1935.44
0.311,1975,1876,0.1270,-75,-1112,0.4000,-0.0710,-16749,1934.73
0.312,1974,1880,0.1290,-75,-1114,0.4000,-0.0707,-16737,1934.02
0.313,1974,1884,0.1220,-74,-1114,0.4000,-0.0704,-16724,1933.31
0.314,1972,1882,0.1270,-74,-1116,0.4000,-0.0715,-16711,1932.59
0.315,1972,1892,0.1200,-74,-1118,0.4000,-0.0697,-16699,1931.88
0.316,1971,1890,0.1250,-74,-1112,0.4000,-0.0709,-16687,1931.16
0.317,1970,1896,0.1220,-73,-1112,0.4000,-0.0706,-16674,1930.44
0.318,1970,1900,0.1130,-73,-1116,0.4000,-0.0703,-16662,1929.71
0.319,1969,1900,0.1310,-73,-1116,0.4000,-0.0714,-16650,1928.99
0.320,1968,1904,0.1280,-73,-1120,0.4000,-0.0711,-16638,1928.26
0.321,1968,1900,0.1340,-72,-1114,0.4000,-0.0708,-16626,1927.54
0.322,1967,1906,0.1230,-72,-1114,0.4000,-0.0705,-16613,1926.80
0.323,1966,1908,0.1280,-72,-1114,0.4000,-0.0717,-16601,1926.06
0.324,1965,1902,0.1260,-71,-1110,0.4000,-0.0714,-16589,1925.34
0.325,1965,1914,0.1260,-71,-1118,0.4000,-0.0711,-16576,1924.59
0.326,1964,1922,0.1310,-71,-1118,0.4000,-0.0722,-16562,1923.86
0.327,1963,1946,0.1350,-71,-1116,0.4000,-0.0719,-16549,1923.11
0.328,1962,1922,0.1310,-70,-1124,0.4000,-0.0716,-16535,1922.38
